row ID,pm2.5
2013-08-03 10:00:00,22.750437
2013-08-03 11:00:00,30.198889
2013-08-03 12:00:00,35.064003
2013-08-03 13:00:00,40.33248
2013-08-03 14:00:00,43.50493
2013-08-03 15:00:00,47.335663
2013-08-03 16:00:00,49.014095
2013-08-03 17:00:00,51.44402
2013-08-03 18:00:00,55.66958
2013-08-03 19:00:00,61.23655
2013-08-03 20:00:00,67.71318
2013-08-03 21:00:00,76.03202
2013-08-03 22:00:00,85.01402
2013-08-03 23:00:00,91.93279
2013-08-04 0:00:00,97.8231
2013-08-04 1:00:00,104.02323
2013-08-04 2:00:00,116.22468
2013-08-04 3:00:00,125.55243
2013-08-04 4:00:00,130.50975
2013-08-04 5:00:00,144.62694
2013-08-04 6:00:00,151.83868
2013-08-04 7:00:00,160.60405
2013-08-04 8:00:00,145.44795
2013-08-04 9:00:00,157.3418
2013-08-04 10:00:00,153.57204
2013-08-04 11:00:00,159.42361
2013-08-04 12:00:00,159.6686
2013-08-04 13:00:00,158.7097
2013-08-04 14:00:00,155.99074
2013-08-04 15:00:00,151.94159
2013-08-04 16:00:00,151.46559
2013-08-04 17:00:00,152.61182
2013-08-04 18:00:00,153.43832
2013-08-04 19:00:00,157.16318
2013-08-04 20:00:00,160.74615
2013-08-04 21:00:00,134.02983
2013-08-04 22:00:00,82.96694
2013-08-04 23:00:00,106.15546
2013-08-05 0:00:00,119.58322
2013-08-05 1:00:00,129.23262
2013-08-05 2:00:00,128.49281
2013-08-05 3:00:00,135.90602
2013-08-05 4:00:00,135.87222
2013-08-05 5:00:00,102.340294
2013-08-05 6:00:00,79.92797
2013-08-05 7:00:00,63.643627
2013-08-05 8:00:00,50.446205
2013-08-05 9:00:00,43.536465
2013-08-05 10:00:00,37.439995
2013-08-05 11:00:00,45.73432
2013-08-05 12:00:00,52.850433
2013-08-05 13:00:00,63.586555
2013-08-05 14:00:00,68.12517
2013-08-05 15:00:00,69.43162
2013-08-05 16:00:00,73.27185
2013-08-05 17:00:00,77.34959
2013-08-05 18:00:00,81.83424
2013-08-05 19:00:00,88.258095
2013-08-05 20:00:00,93.21101
2013-08-05 21:00:00,103.02629
2013-08-05 22:00:00,112.73258
2013-08-05 23:00:00,120.33166
2013-08-06 0:00:00,125.3494
2013-08-06 1:00:00,128.92694
2013-08-06 2:00:00,137.51703
2013-08-06 3:00:00,142.62589
2013-08-06 4:00:00,146.36792
2013-08-06 5:00:00,153.36488
2013-08-06 6:00:00,152.49518
2013-08-06 7:00:00,151.08725
2013-08-06 8:00:00,153.85565
2013-08-06 9:00:00,155.90283
2013-08-06 10:00:00,155.92883
2013-08-06 11:00:00,157.12291
2013-08-06 12:00:00,150.4348
2013-08-06 13:00:00,152.00343
2013-08-06 14:00:00,154.41478
2013-08-06 15:00:00,155.46024
2013-08-06 16:00:00,155.62
2013-08-06 17:00:00,155.96312
2013-08-06 18:00:00,156.00519
2013-08-06 19:00:00,156.55176
2013-08-06 20:00:00,157.92773
2013-08-06 21:00:00,159.73436
2013-08-06 22:00:00,161.70956
2013-08-06 23:00:00,167.84059
2013-08-07 0:00:00,169.88863
2013-08-07 1:00:00,171.27768
2013-08-07 2:00:00,158.15198
2013-08-07 3:00:00,110.52181
2013-08-07 4:00:00,135.02162
2013-08-07 5:00:00,144.33786
2013-08-07 6:00:00,77.83087
2013-08-07 7:00:00,87.28899
2013-08-07 8:00:00,86.007614
2013-08-07 9:00:00,115.20438
2013-08-07 10:00:00,59.465008
2013-08-07 11:00:00,37.570324
2013-08-07 12:00:00,33.49749
2013-08-07 13:00:00,26.950642
2013-08-07 14:00:00,23.441923
2013-08-07 15:00:00,21.372355
2013-08-07 16:00:00,19.381422
2013-08-07 17:00:00,17.493755
2013-08-07 18:00:00,15.8014345
2013-08-07 19:00:00,14.214426
2013-08-07 20:00:00,13.989683
2013-08-07 21:00:00,14.069397
2013-08-07 22:00:00,14.218773
2013-08-07 23:00:00,13.535069
2013-08-08 0:00:00,12.926781
2013-08-08 1:00:00,12.308312
2013-08-08 2:00:00,12.145394
2013-08-08 3:00:00,13.434809
2013-08-08 4:00:00,13.935943
2013-08-08 5:00:00,14.727679
2013-08-08 6:00:00,15.199674
2013-08-08 7:00:00,19.72713
2013-08-08 8:00:00,24.332153
2013-08-08 9:00:00,20.726957
2013-08-08 10:00:00,20.514761
2013-08-08 11:00:00,23.071333
2013-08-08 12:00:00,24.760439
2013-08-08 13:00:00,16.351685
2013-08-08 14:00:00,11.434637
2013-08-08 15:00:00,14.5692005
2013-08-08 16:00:00,18.95586
2013-08-08 17:00:00,24.545599
2013-08-08 18:00:00,30.84442
2013-08-08 19:00:00,36.72048
2013-08-08 20:00:00,42.975742
2013-08-08 21:00:00,51.235138
2013-08-08 22:00:00,40.880394
2013-08-08 23:00:00,52.026855
2013-08-09 0:00:00,40.949703
2013-08-09 1:00:00,32.61497
2013-08-09 2:00:00,26.385366
2013-08-09 3:00:00,22.499683
2013-08-09 4:00:00,19.86633
2013-08-09 5:00:00,17.705734
2013-08-09 6:00:00,16.345907
2013-08-09 7:00:00,15.3571415
2013-08-09 8:00:00,14.029827
2013-08-09 9:00:00,12.617335
2013-08-09 10:00:00,11.047788
2013-08-09 11:00:00,10.749857
2013-08-09 12:00:00,10.15285
2013-08-09 13:00:00,11.613212
2013-08-09 14:00:00,15.5921335
2013-08-09 15:00:00,20.166592
2013-08-09 16:00:00,21.204815
2013-08-09 17:00:00,24.668283
2013-08-09 18:00:00,29.451433
2013-08-09 19:00:00,34.640762
2013-08-09 20:00:00,39.35482
2013-08-09 21:00:00,45.052822
2013-08-09 22:00:00,53.02772
2013-08-09 23:00:00,61.252617
2013-08-10 0:00:00,69.14351
2013-08-10 1:00:00,74.06884
2013-08-10 2:00:00,78.736465
2013-08-10 3:00:00,67.55923
2013-08-10 4:00:00,54.229374
2013-08-10 5:00:00,42.501266
2013-08-10 6:00:00,34.87604
2013-08-10 7:00:00,41.504654
2013-08-10 8:00:00,46.424088
2013-08-10 9:00:00,32.995827
2013-08-10 10:00:00,38.643513
2013-08-10 11:00:00,42.519238
2013-08-10 12:00:00,46.099308
2013-08-10 13:00:00,52.232834
2013-08-10 14:00:00,58.196476
2013-08-10 15:00:00,63.051956
2013-08-10 16:00:00,67.01412
2013-08-10 17:00:00,70.39482
2013-08-10 18:00:00,72.56955
2013-08-10 19:00:00,76.12257
2013-08-10 20:00:00,80.68518
2013-08-10 21:00:00,85.1265
2013-08-10 22:00:00,98.76926
2013-08-10 23:00:00,104.90944
2013-08-11 0:00:00,110.8633
2013-08-11 1:00:00,124.012245
2013-08-11 2:00:00,127.54621
2013-08-11 3:00:00,129.83939
2013-08-11 4:00:00,131.4817
2013-08-11 5:00:00,132.56401
2013-08-11 6:00:00,141.53264
2013-08-11 7:00:00,139.2063
2013-08-11 8:00:00,136.59244
2013-08-11 9:00:00,133.08449
2013-08-11 10:00:00,104.58564
2013-08-11 11:00:00,112.8017
2013-08-11 12:00:00,116.33645
2013-08-11 13:00:00,119.72447
2013-08-11 14:00:00,121.29393
2013-08-11 15:00:00,121.435616
2013-08-11 16:00:00,119.82718
2013-08-11 17:00:00,115.68833
2013-08-11 18:00:00,111.09285
2013-08-11 19:00:00,66.18736
2013-08-11 20:00:00,53.40431
2013-08-11 21:00:00,66.867325
2013-08-11 22:00:00,57.592083
2013-08-11 23:00:00,69.27509
2013-08-12 0:00:00,77.664635
2013-08-12 1:00:00,93.132675
2013-08-12 2:00:00,103.65328
2013-08-12 3:00:00,107.17191
2013-08-12 4:00:00,107.40649
2013-08-12 5:00:00,111.360085
2013-08-12 6:00:00,114.3254
2013-08-12 7:00:00,116.554245
2013-08-12 8:00:00,118.36191
2013-08-12 9:00:00,119.8007
2013-08-12 10:00:00,120.59122
2013-08-12 11:00:00,120.82935
2013-08-12 12:00:00,120.59568
2013-08-12 13:00:00,119.3668
2013-08-12 14:00:00,118.149
2013-08-12 15:00:00,116.383255
2013-08-12 16:00:00,114.50656
2013-08-12 17:00:00,113.633896
2013-08-12 18:00:00,113.653984
2013-08-12 19:00:00,114.55965
2013-08-12 20:00:00,115.39588
2013-08-12 21:00:00,116.5485
2013-08-12 22:00:00,119.43618
2013-08-12 23:00:00,123.47543
2013-08-13 0:00:00,127.32252
2013-08-13 1:00:00,130.67442
2013-08-13 2:00:00,132.57083
2013-08-13 3:00:00,134.15245
2013-08-13 4:00:00,135.339
2013-08-13 5:00:00,136.24553
2013-08-13 6:00:00,136.79327
2013-08-13 7:00:00,137.58708
2013-08-13 8:00:00,138.25816
2013-08-13 9:00:00,137.47992
2013-08-13 10:00:00,137.39168
2013-08-13 11:00:00,136.965
2013-08-13 12:00:00,136.0823
2013-08-13 13:00:00,135.02156
2013-08-13 14:00:00,135.44292
2013-08-13 15:00:00,135.8378
2013-08-13 16:00:00,136.51033
2013-08-13 17:00:00,137.21135
2013-08-13 18:00:00,137.95494
2013-08-13 19:00:00,138.86287
2013-08-13 20:00:00,139.82481
2013-08-13 21:00:00,140.81357
2013-08-13 22:00:00,139.34338
2013-08-13 23:00:00,140.61589
2013-08-14 0:00:00,141.25114
2013-08-14 1:00:00,139.09138
2013-08-14 2:00:00,137.59474
2013-08-14 3:00:00,137.55339
2013-08-14 4:00:00,139.74995
2013-08-14 5:00:00,141.318
2013-08-14 6:00:00,128.74315
2013-08-14 7:00:00,134.16399
2013-08-14 8:00:00,131.70091
2013-08-14 9:00:00,135.15637
2013-08-14 10:00:00,134.60341
2013-08-14 11:00:00,135.23837
2013-08-14 12:00:00,135.75304
2013-08-14 13:00:00,136.20079
2013-08-14 14:00:00,136.0992
2013-08-14 15:00:00,136.05678
2013-08-14 16:00:00,136.33052
2013-08-14 17:00:00,137.41339
2013-08-14 18:00:00,137.98227
2013-08-14 19:00:00,139.6804
2013-08-14 20:00:00,141.09387
2013-08-14 21:00:00,143.71646
2013-08-14 22:00:00,144.63373
2013-08-14 23:00:00,146.61243
2013-08-15 0:00:00,149.23405
2013-08-15 1:00:00,150.22943
2013-08-15 2:00:00,150.30031
2013-08-15 3:00:00,148.9938
2013-08-15 4:00:00,147.43039
2013-08-15 5:00:00,145.55096
2013-08-15 6:00:00,150.80055
2013-08-15 7:00:00,153.63008
2013-08-15 8:00:00,159.25752
2013-08-15 9:00:00,162.55542
2013-08-15 10:00:00,163.67421
2013-08-15 11:00:00,162.90341
2013-08-15 12:00:00,160.49165
2013-08-15 13:00:00,157.40274
2013-08-15 14:00:00,154.35521
2013-08-15 15:00:00,150.46194
2013-08-15 16:00:00,147.3946
2013-08-15 17:00:00,145.3414
2013-08-15 18:00:00,145.05215
2013-08-15 19:00:00,145.98183
2013-08-15 20:00:00,148.13765
2013-08-15 21:00:00,152.18007
2013-08-15 22:00:00,154.97404
2013-08-15 23:00:00,157.63412
2013-08-16 0:00:00,159.9017
2013-08-16 1:00:00,156.70259
2013-08-16 2:00:00,155.56699
2013-08-16 3:00:00,152.18903
2013-08-16 4:00:00,149.29536
2013-08-16 5:00:00,154.8833
2013-08-16 6:00:00,156.71037
2013-08-16 7:00:00,166.76968
2013-08-16 8:00:00,170.31062
2013-08-16 9:00:00,164.64375
2013-08-16 10:00:00,165.5605
2013-08-16 11:00:00,170.87546
2013-08-16 12:00:00,175.69904
2013-08-16 13:00:00,178.43004
2013-08-16 14:00:00,171.42944
2013-08-16 15:00:00,178.98175
2013-08-16 16:00:00,170.25874
2013-08-16 17:00:00,177.55974
2013-08-16 18:00:00,186.89047
2013-08-16 19:00:00,192.92793
2013-08-16 20:00:00,140.53333
2013-08-16 21:00:00,134.42262
2013-08-16 22:00:00,177.17499
2013-08-16 23:00:00,188.14882
2013-08-17 0:00:00,199.79018
2013-08-17 1:00:00,206.5776
2013-08-17 2:00:00,168.90483
2013-08-17 3:00:00,165.17763
2013-08-17 4:00:00,186.10464
2013-08-17 5:00:00,82.69298
2013-08-17 6:00:00,49.75077
2013-08-17 7:00:00,38.997128
2013-08-17 8:00:00,27.852179
2013-08-17 9:00:00,23.204378
2013-08-17 10:00:00,21.696308
2013-08-17 11:00:00,20.85458
2013-08-17 12:00:00,20.346556
2013-08-17 13:00:00,19.929348
2013-08-17 14:00:00,19.581657
2013-08-17 15:00:00,19.321463
2013-08-17 16:00:00,19.09798
2013-08-17 17:00:00,18.911003
2013-08-17 18:00:00,18.649305
2013-08-17 19:00:00,18.447178
2013-08-17 20:00:00,18.212774
2013-08-17 21:00:00,17.985765
2013-08-17 22:00:00,17.960829
2013-08-17 23:00:00,19.001337
2013-08-18 0:00:00,19.601545
2013-08-18 1:00:00,21.90978
2013-08-18 2:00:00,21.688986
2013-08-18 3:00:00,21.873484
2013-08-18 4:00:00,20.934877
2013-08-18 5:00:00,20.989595
2013-08-18 6:00:00,22.718023
2013-08-18 7:00:00,21.176565
2013-08-18 8:00:00,19.841475
2013-08-18 9:00:00,19.229216
2013-08-18 10:00:00,18.40643
2013-08-18 11:00:00,16.578974
2013-08-18 12:00:00,15.045002
2013-08-18 13:00:00,14.632953
2013-08-18 14:00:00,13.522376
2013-08-18 15:00:00,13.404863
2013-08-18 16:00:00,14.818797
2013-08-18 17:00:00,18.3774
2013-08-18 18:00:00,22.49042
2013-08-18 19:00:00,25.12947
2013-08-18 20:00:00,29.91195
2013-08-18 21:00:00,34.602287
2013-08-18 22:00:00,37.433525
2013-08-18 23:00:00,40.673523
2013-08-19 0:00:00,34.441006
2013-08-19 1:00:00,30.792004
2013-08-19 2:00:00,28.28642
2013-08-19 3:00:00,26.226618
2013-08-19 4:00:00,23.795006
2013-08-19 5:00:00,21.103931
2013-08-19 6:00:00,18.72188
2013-08-19 7:00:00,22.691118
2013-08-19 8:00:00,27.24252
2013-08-19 9:00:00,20.881037
2013-08-19 10:00:00,17.821974
2013-08-19 11:00:00,13.146154
2013-08-19 12:00:00,10.299442
2013-08-19 13:00:00,11.23562
2013-08-19 14:00:00,12.43639
2013-08-19 15:00:00,13.205471
2013-08-19 16:00:00,16.121199
2013-08-19 17:00:00,16.563778
2013-08-19 18:00:00,19.700497
2013-08-19 19:00:00,23.741497
2013-08-19 20:00:00,29.115437
2013-08-19 21:00:00,34.50841
2013-08-19 22:00:00,41.23662
2013-08-19 23:00:00,49.374054
2013-08-20 0:00:00,58.65765
2013-08-20 1:00:00,67.46555
2013-08-20 2:00:00,75.05593
2013-08-20 3:00:00,80.55201
2013-08-20 4:00:00,85.43983
2013-08-20 5:00:00,89.45104
2013-08-20 6:00:00,92.97718
2013-08-20 7:00:00,93.64148
2013-08-20 8:00:00,96.273895
2013-08-20 9:00:00,98.629135
2013-08-20 10:00:00,100.617615
2013-08-20 11:00:00,102.057625
2013-08-20 12:00:00,102.93891
2013-08-20 13:00:00,104.04824
2013-08-20 14:00:00,105.01206
2013-08-20 15:00:00,93.47297
2013-08-20 16:00:00,68.42505
2013-08-20 17:00:00,60.64677
2013-08-20 18:00:00,43.23246
2013-08-20 19:00:00,35.187325
2013-08-20 20:00:00,37.201054
2013-08-20 21:00:00,30.205965
2013-08-20 22:00:00,30.17435
2013-08-20 23:00:00,35.242016
2013-08-21 0:00:00,51.863544
2013-08-21 1:00:00,53.178577
2013-08-21 2:00:00,67.57224
2013-08-21 3:00:00,76.98661
2013-08-21 4:00:00,75.96567
2013-08-21 5:00:00,84.46895
2013-08-21 6:00:00,81.532814
2013-08-21 7:00:00,61.73248
2013-08-21 8:00:00,70.95257
2013-08-21 9:00:00,77.432205
2013-08-21 10:00:00,85.12524
2013-08-21 11:00:00,89.16875
2013-08-21 12:00:00,95.750046
2013-08-21 13:00:00,97.21102
2013-08-21 14:00:00,94.56742
2013-08-21 15:00:00,88.609604
2013-08-21 16:00:00,82.672325
2013-08-21 17:00:00,79.08544
2013-08-21 18:00:00,75.10227
2013-08-21 19:00:00,72.746826
2013-08-21 20:00:00,73.31901
2013-08-21 21:00:00,74.93202
2013-08-21 22:00:00,77.5379
2013-08-21 23:00:00,80.787094
2013-08-22 0:00:00,85.36536
2013-08-22 1:00:00,88.58438
2013-08-22 2:00:00,91.59768
2013-08-22 3:00:00,92.64949
2013-08-22 4:00:00,77.49455
2013-08-22 5:00:00,78.42805
2013-08-22 6:00:00,87.96864
2013-08-22 7:00:00,65.84346
2013-08-22 8:00:00,75.30546
2013-08-22 9:00:00,52.18023
2013-08-22 10:00:00,36.629017
2013-08-22 11:00:00,43.07076
2013-08-22 12:00:00,30.185385
2013-08-22 13:00:00,27.066685
2013-08-22 14:00:00,23.92862
2013-08-22 15:00:00,23.779797
2013-08-22 16:00:00,28.759066
2013-08-22 17:00:00,36.994095
2013-08-22 18:00:00,47.21102
2013-08-22 19:00:00,59.586517
2013-08-22 20:00:00,79.6924
2013-08-22 21:00:00,52.301662
2013-08-22 22:00:00,70.94588
2013-08-22 23:00:00,72.693085
2013-08-23 0:00:00,98.327225
2013-08-23 1:00:00,62.50384
2013-08-23 2:00:00,44.78033
2013-08-23 3:00:00,37.50585
2013-08-23 4:00:00,32.64426
2013-08-23 5:00:00,28.701544
2013-08-23 6:00:00,25.24255
2013-08-23 7:00:00,22.354374
2013-08-23 8:00:00,18.819626
2013-08-23 9:00:00,15.939017
2013-08-23 10:00:00,13.741912
2013-08-23 11:00:00,11.752199
2013-08-23 12:00:00,9.838844
2013-08-23 13:00:00,9.097197
2013-08-23 14:00:00,8.494327
2013-08-23 15:00:00,8.599758
2013-08-23 16:00:00,8.875933
2013-08-23 17:00:00,9.0429125
2013-08-23 18:00:00,13.32188
2013-08-23 19:00:00,15.930519
2013-08-23 20:00:00,18.963026
2013-08-23 21:00:00,23.206493
2013-08-23 22:00:00,27.200762
2013-08-23 23:00:00,31.417204
2013-08-24 0:00:00,36.736145
2013-08-24 1:00:00,41.9378
2013-08-24 2:00:00,41.588608
2013-08-24 3:00:00,45.640415
2013-08-24 4:00:00,35.641964
2013-08-24 5:00:00,29.637857
2013-08-24 6:00:00,26.424974
2013-08-24 7:00:00,24.144676
2013-08-24 8:00:00,21.887287
2013-08-24 9:00:00,19.917469
2013-08-24 10:00:00,17.697002
2013-08-24 11:00:00,15.764824
2013-08-24 12:00:00,14.259487
2013-08-24 13:00:00,15.804786
2013-08-24 14:00:00,14.113393
2013-08-24 15:00:00,13.941982
2013-08-24 16:00:00,13.779986
2013-08-24 17:00:00,17.815264
2013-08-24 18:00:00,22.387892
2013-08-24 19:00:00,27.538773
2013-08-24 20:00:00,33.254486
2013-08-24 21:00:00,38.689285
2013-08-24 22:00:00,44.630066
2013-08-24 23:00:00,52.465805
2013-08-25 0:00:00,60.674427
2013-08-25 1:00:00,64.10659
2013-08-25 2:00:00,66.79613
2013-08-25 3:00:00,54.713318
2013-08-25 4:00:00,44.87916
2013-08-25 5:00:00,38.611305
2013-08-25 6:00:00,33.55556
2013-08-25 7:00:00,30.148975
2013-08-25 8:00:00,26.361076
2013-08-25 9:00:00,33.612476
2013-08-25 10:00:00,26.317295
2013-08-25 11:00:00,32.44495
2013-08-25 12:00:00,38.023003
2013-08-25 13:00:00,42.20444
2013-08-25 14:00:00,45.29971
2013-08-25 15:00:00,45.845512
2013-08-25 16:00:00,45.749775
2013-08-25 17:00:00,46.38555
2013-08-25 18:00:00,49.1529
2013-08-25 19:00:00,53.27382
2013-08-25 20:00:00,57.29961
2013-08-25 21:00:00,63.702793
2013-08-25 22:00:00,69.3346
2013-08-25 23:00:00,77.68444
2013-08-26 0:00:00,86.469284
2013-08-26 1:00:00,97.52289
2013-08-26 2:00:00,101.095024
2013-08-26 3:00:00,113.689766
2013-08-26 4:00:00,92.18778
2013-08-26 5:00:00,94.19348
2013-08-26 6:00:00,73.02731
2013-08-26 7:00:00,57.05931
2013-08-26 8:00:00,41.889305
2013-08-26 9:00:00,37.8081
2013-08-26 10:00:00,32.247047
2013-08-26 11:00:00,27.34181
2013-08-26 12:00:00,24.631096
2013-08-26 13:00:00,28.069826
2013-08-26 14:00:00,32.13187
2013-08-26 15:00:00,35.54536
2013-08-26 16:00:00,39.440186
2013-08-26 17:00:00,45.491547
2013-08-26 18:00:00,52.2366
2013-08-26 19:00:00,60.971706
2013-08-26 20:00:00,69.82138
2013-08-26 21:00:00,77.59074
2013-08-26 22:00:00,84.27571
2013-08-26 23:00:00,90.2795
2013-08-27 0:00:00,96.24782
2013-08-27 1:00:00,101.672485
2013-08-27 2:00:00,105.872635
2013-08-27 3:00:00,107.23617
2013-08-27 4:00:00,108.945076
2013-08-27 5:00:00,108.6291
2013-08-27 6:00:00,107.25714
2013-08-27 7:00:00,105.102554
2013-08-27 8:00:00,103.07983
2013-08-27 9:00:00,100.50159
2013-08-27 10:00:00,98.17395
2013-08-27 11:00:00,97.42057
2013-08-27 12:00:00,97.09732
2013-08-27 13:00:00,96.044304
2013-08-27 14:00:00,88.68459
2013-08-27 15:00:00,85.14303
2013-08-27 16:00:00,109.150635
2013-08-27 17:00:00,126.38416
2013-08-27 18:00:00,136.4873
2013-08-27 19:00:00,142.02325
2013-08-27 20:00:00,146.40543
2013-08-27 21:00:00,149.43768
2013-08-27 22:00:00,150.21129
2013-08-27 23:00:00,151.38733
2013-08-28 0:00:00,149.88058
2013-08-28 1:00:00,147.19531
2013-08-28 2:00:00,148.52673
2013-08-28 3:00:00,149.2791
2013-08-28 4:00:00,149.03676
2013-08-28 5:00:00,146.40399
2013-08-28 6:00:00,140.7146
2013-08-28 7:00:00,133.45193
2013-08-28 8:00:00,130.48439
2013-08-28 9:00:00,122.78353
2013-08-28 10:00:00,128.86049
2013-08-28 11:00:00,144.50653
2013-08-28 12:00:00,154.69395
2013-08-28 13:00:00,161.30989
2013-08-28 14:00:00,165.64131
2013-08-28 15:00:00,168.21729
2013-08-28 16:00:00,170.28423
2013-08-28 17:00:00,172.35265
2013-08-28 18:00:00,174.72061
2013-08-28 19:00:00,177.55312
2013-08-28 20:00:00,180.50648
2013-08-28 21:00:00,182.56015
2013-08-28 22:00:00,186.1973
2013-08-28 23:00:00,187.8813
2013-08-29 0:00:00,188.69073
2013-08-29 1:00:00,185.63445
2013-08-29 2:00:00,188.17409
2013-08-29 3:00:00,187.66875
2013-08-29 4:00:00,178.77219
2013-08-29 5:00:00,182.00989
2013-08-29 6:00:00,166.69409
2013-08-29 7:00:00,85.65018
2013-08-29 8:00:00,35.52515
2013-08-29 9:00:00,26.809069
2013-08-29 10:00:00,23.116346
2013-08-29 11:00:00,21.350075
2013-08-29 12:00:00,20.376413
2013-08-29 13:00:00,19.773056
2013-08-29 14:00:00,19.031906
2013-08-29 15:00:00,18.07592
2013-08-29 16:00:00,17.216206
2013-08-29 17:00:00,16.461014
2013-08-29 18:00:00,15.785853
2013-08-29 19:00:00,15.187865
2013-08-29 20:00:00,14.649847
2013-08-29 21:00:00,14.164586
2013-08-29 22:00:00,13.6872015
2013-08-29 23:00:00,13.359084
2013-08-30 0:00:00,13.889989
2013-08-30 1:00:00,14.402579
2013-08-30 2:00:00,14.998101
2013-08-30 3:00:00,14.888338
2013-08-30 4:00:00,14.155146
2013-08-30 5:00:00,13.445999
2013-08-30 6:00:00,13.193112
2013-08-30 7:00:00,12.9238405
2013-08-30 8:00:00,12.759864
2013-08-30 9:00:00,12.429544
2013-08-30 10:00:00,11.664517
2013-08-30 11:00:00,10.8684025
2013-08-30 12:00:00,9.944104
2013-08-30 13:00:00,9.2769165
2013-08-30 14:00:00,9.146662
2013-08-30 15:00:00,9.116091
2013-08-30 16:00:00,9.511523
2013-08-30 17:00:00,9.380721
2013-08-30 18:00:00,11.180549
2013-08-30 19:00:00,15.157391
2013-08-30 20:00:00,19.979094
2013-08-30 21:00:00,25.65116
2013-08-30 22:00:00,31.222952
2013-08-30 23:00:00,35.70389
2013-08-31 0:00:00,40.1976
2013-08-31 1:00:00,41.264977
2013-08-31 2:00:00,36.72019
2013-08-31 3:00:00,32.833546
2013-08-31 4:00:00,29.844599
2013-08-31 5:00:00,26.998293
2013-08-31 6:00:00,24.576258
2013-08-31 7:00:00,22.526041
2013-08-31 8:00:00,20.770298
2013-08-31 9:00:00,18.450817
2013-08-31 10:00:00,17.963493
2013-08-31 11:00:00,14.967071
2013-08-31 12:00:00,12.923476
2013-08-31 13:00:00,11.600714
2013-08-31 14:00:00,12.968646
2013-08-31 15:00:00,11.19369
2013-08-31 16:00:00,12.405747
2013-08-31 17:00:00,10.788904
2013-08-31 18:00:00,14.657167
2013-08-31 19:00:00,19.959291
2013-08-31 20:00:00,24.036037
2013-08-31 21:00:00,30.477818
2013-08-31 22:00:00,33.696003
2013-08-31 23:00:00,41.479717
2013-09-01 0:00:00,47.790024
2013-09-01 1:00:00,54.73559
2013-09-01 2:00:00,62.21439
2013-09-01 3:00:00,68.98128
2013-09-01 4:00:00,68.23136
2013-09-01 5:00:00,73.62419
2013-09-01 6:00:00,56.309944
2013-09-01 7:00:00,43.76521
2013-09-01 8:00:00,35.8274
2013-09-01 9:00:00,35.071774
2013-09-01 10:00:00,32.82245
2013-09-01 11:00:00,28.796036
2013-09-01 12:00:00,23.947437
2013-09-01 13:00:00,27.659414
2013-09-01 14:00:00,32.50782
2013-09-01 15:00:00,36.658134
2013-09-01 16:00:00,39.189175
2013-09-01 17:00:00,43.413643
2013-09-01 18:00:00,45.829067
2013-09-01 19:00:00,50.77396
2013-09-01 20:00:00,55.618134
2013-09-01 21:00:00,54.713943
2013-09-01 22:00:00,49.149364
2013-09-01 23:00:00,61.853157
2013-09-02 0:00:00,65.30166
2013-09-02 1:00:00,78.782074
2013-09-02 2:00:00,64.28822
2013-09-02 3:00:00,73.52643
2013-09-02 4:00:00,58.5896
2013-09-02 5:00:00,67.664116
2013-09-02 6:00:00,76.17949
2013-09-02 7:00:00,57.527596
2013-09-02 8:00:00,62.70336
2013-09-02 9:00:00,67.1015
2013-09-02 10:00:00,69.996765
2013-09-02 11:00:00,46.64493
2013-09-02 12:00:00,48.262135
2013-09-02 13:00:00,36.210297
2013-09-02 14:00:00,39.882153
2013-09-02 15:00:00,41.092384
2013-09-02 16:00:00,44.129185
2013-09-02 17:00:00,49.21029
2013-09-02 18:00:00,53.47429
2013-09-02 19:00:00,59.79579
2013-09-02 20:00:00,67.54059
2013-09-02 21:00:00,76.47264
2013-09-02 22:00:00,87.57445
2013-09-02 23:00:00,97.31088
2013-09-03 0:00:00,103.93048
2013-09-03 1:00:00,111.78542
2013-09-03 2:00:00,126.91029
2013-09-03 3:00:00,129.74667
2013-09-03 4:00:00,141.49582
2013-09-03 5:00:00,140.50897
2013-09-03 6:00:00,151.44511
2013-09-03 7:00:00,162.57193
2013-09-03 8:00:00,132.64546
2013-09-03 9:00:00,123.00497
2013-09-03 10:00:00,135.81282
2013-09-03 11:00:00,144.24716
2013-09-03 12:00:00,151.09415
2013-09-03 13:00:00,154.34981
2013-09-03 14:00:00,151.4763
2013-09-03 15:00:00,159.70709
2013-09-03 16:00:00,165.07663
2013-09-03 17:00:00,168.87088
2013-09-03 18:00:00,170.72163
2013-09-03 19:00:00,173.0148
2013-09-03 20:00:00,174.05737
2013-09-03 21:00:00,177.1726
2013-09-03 22:00:00,178.15498
2013-09-03 23:00:00,176.81749
2013-09-04 0:00:00,173.60521
2013-09-04 1:00:00,170.32419
2013-09-04 2:00:00,162.07828
2013-09-04 3:00:00,154.95969
